Signal_Strength,Bit_Error_Rate(10^-12),SNR,Quality_Factor,Packet_Loss_Rate,Traffic_Volume,Encryption_Status,Eavesdropping
-82.917,811.0,31.08,19.087,11.917,294.129,1,0
-54.321,854.0,32.523,18.645,14.752,21.945,0,1
-89.821,755.0,31.159,18.584,1.37,172.951,1,0
-72.835,313.0,26.859,8.101,5.17,272.277,0,1
-82.892,750.0,38.552,13.044,5.263,3.57,1,0
-80.701,973.0,37.188,8.404,12.702,147.443,1,0
-93.52,173.0,9.28,18.958,7.521,131.714,1,0
-37.159,113.0,19.102,12.638,6.646,120.986,1,0
-60.41,988.0,19.001,12.494,5.461,249.166,0,1
-31.408,743.0,5.353,13.132,8.012,17.907,1,0
-64.172,9.0,3.795,16.416,8.732,273.468,0,1
-72.723,590.0,31.56,9.326,8.989,22.945,0,1
-46.202,991.0,9.596,7.368,12.527,244.932,1,0
-33.095,640.0,33.495,15.955,3.969,139.92,0,1
-95.235,472.0,30.254,6.282,4.478,21.195,0,1
-40.187,977.0,19.217,15.572,2.454,275.743,0,1
-70.391,919.0,28.475,15.8,9.559,100.447,0,1
-55.814,411.0,7.295,15.08,5.399,275.604,0,1
-98.907,709.0,19.954,12.978,10.628,257.856,0,1
-46.662,324.0,37.525,9.104,10.987,78.96,0,1
-32.289,41.0,28.834,10.939,0.707,255.426,0,1
-92.826,470.0,39.085,13.834,14.277,282.557,0,1
-64.931,432.0,33.698,7.14,14.452,21.621,0,1
-78.056,97.0,25.869,8.374,8.422,140.231,0,1
-53.63,45.0,35.383,8.891,12.793,67.605,1,0
-83.014,485.0,11.367,15.58,12.408,98.858,0,1
-30.704,225.0,1.697,12.019,7.327,226.27,0,1
-80.87,33.0,34.371,6.63,10.505,76.758,0,1
-93.853,282.0,22.214,17.078,4.837,258.617,1,0
-63.312,284.0,31.728,7.308,6.62,222.915,0,1
-92.006,127.0,21.7,17.087,3.745,70.249,1,0
-32.025,784.0,32.058,19.758,9.9,73.161,1,0
-97.963,153.0,1.83,13.843,9.322,94.204,0,1
-66.331,806.0,26.147,13.84,9.258,276.283,1,0
-75.309,3.0,12.982,18.066,1.347,51.858,0,1
-57.621,529.0,32.151,9.163,12.702,119.918,1,0
-96.054,989.0,7.85,18.179,8.223,4.111,1,0
-37.776,42.0,35.001,15.908,7.705,132.78,0,1
-75.011,240.0,31.993,17.139,11.442,86.213,1,0
-55.714,117.0,3.824,12.126,9.686,236.137,0,1
-38.076,705.0,1.232,11.396,10.24,94.322,0,1
-82.048,434.0,30.818,16.783,9.005,111.393,1,0
-70.586,625.0,20.145,19.913,13.98,79.246,1,0
-34.609,770.0,21.366,6.397,0.649,114.287,1,0
-54.317,740.0,11.459,15.458,3.719,85.681,1,0
-79.05,493.0,22.446,9.197,2.639,157.297,0,1
-62.232,782.0,30.918,19.124,14.929,135.503,0,1
-73.51,841.0,27.066,18.091,11.08,64.107,1,0
-54.143,684.0,33.804,18.975,6.314,16.685,0,1
-94.335,635.0,23.614,11.761,7.405,216.623,0,1
-55.466,444.0,3.3,16.308,14.599,79.783,1,0
-57.676,864.0,12.204,9.191,1.414,274.652,0,1
-57.352,996.0,15.783,19.281,3.39,7.39,1,0
-79.937,900.0,1.623,14.872,6.888,234.965,0,1
-68.587,405.0,31.841,19.947,7.047,160.372,0,1
-87.667,950.0,33.973,8.618,1.03,206.436,1,0
-68.251,188.0,24.682,17.224,9.891,121.019,0,1
-86.161,403.0,14.905,7.151,14.443,260.373,0,1
-31.424,714.0,0.322,12.874,3.229,253.139,0,1
-42.863,379.0,26.302,17.563,0.682,230.784,0,1
-73.006,88.0,27.263,6.085,3.556,18.713,1,0
-42.517,888.0,37.728,8.747,13.021,1.678,0,1
-67.268,23.0,24.541,7.508,0.378,207.811,1,0
-53.973,695.0,38.303,8.881,1.226,158.49,0,1
-72.651,702.0,12.688,12.007,14.547,88.537,1,0
-40.24,788.0,24.104,7.337,10.209,53.899,1,0
-58.169,332.0,3.324,16.308,9.886,281.116,1,0
-37.292,663.0,20.428,15.506,4.72,189.256,1,0
-81.376,397.0,27.503,9.652,2.568,91.36,0,1
-45.908,514.0,20.121,9.6,1.389,237.879,1,0
-49.237,835.0,14.382,11.108,8.349,26.614,0,1
-32.003,622.0,35.04,8.428,4.444,269.176,0,1
-74.771,675.0,12.488,11.85,7.305,254.284,0,1
-64.048,287.0,28.057,12.114,7.431,140.606,1,0
-54.765,958.0,17.453,13.247,14.82,267.784,0,1
-30.865,725.0,16.252,12.521,7.886,113.987,1,0
-39.19,328.0,25.266,19.161,9.636,208.554,0,1
-45.222,696.0,29.446,10.758,12.884,152.792,0,1
-53.756,772.0,14.969,12.506,8.019,161.377,1,0
-99.958,250.0,8.802,10.398,9.402,215.305,1,0
-82.562,878.0,29.874,19.469,5.827,13.545,0,1
-53.032,515.0,8.57,7.591,2.518,173.642,0,1
-66.287,425.0,32.054,9.903,1.476,129.127,0,1
-52.948,306.0,26.28,8.676,14.389,290.014,0,1
-67.37,77.0,39.72,11.395,1.436,174.46,0,1
-46.47,911.0,0.736,6.834,5.165,272.341,0,1
-33.904,815.0,36.452,16.307,4.891,51.187,1,0
-89.425,893.0,27.705,7.38,2.365,160.542,0,1
-83.416,493.0,38.932,18.35,10.778,174.628,0,1
-31.076,475.0,6.504,17.677,12.915,297.131,1,0
-61.455,288.0,8.842,11.641,2.683,193.041,0,1
-61.309,32.0,16.305,7.711,6.668,110.557,1,0
-37.727,957.0,6.879,7.313,9.016,50.691,1,0
-83.501,881.0,1.431,11.286,9.908,64.108,1,0
-62.546,93.0,25.813,14.28,6.343,142.483,1,0
-37.71,751.0,20.216,6.893,2.405,96.615,0,1
-70.712,124.0,16.724,18.928,10.848,173.373,1,0
-81.167,963.0,4.266,13.531,8.6,149.719,1,0
-82.264,909.0,27.598,16.384,14.242,201.276,1,0
-46.487,154.0,14.285,17.854,12.132,41.41,1,0
